"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"MIRLET7A1HG",3.89,5.24,2.17,4.21,2.09,9.08,3.63,2.1,8.99,7.51,2.64,2.49,2.23,3.07,5.39,2.07,0.81,2.67,3.1,4.6,1.29,3.74,4.68,6.64,3.81,3.8,3.83,5.99,2.67,2.55,0.81,1.06,2.58,1.71,1,0.19,1.06,1.23,2.05,1.44,0.83,1.19,0.84,1.8,0.63,1.9,2.47,3.47,0.68,1.99,2.86,1.17,0.61,2.16,1.18,1.42
"AC139887.1",0.19,0.41,0.32,0.43,0.11,0.32,0.36,0.36,0.69,0.54,0.09,0.28,0.44,0.38,0.3,0.49,0.09,0.21,1.79,0.48,0.14,0.53,0.25,1.1,0.48,0.42,0.64,0.66,0.61,0.21,0.05,0.07,0.13,0.16,0.1,0.09,0.04,0.07,0.16,0.22,0.01,0.12,0.16,0.19,0.11,0.1,0.22,0.25,0.06,0.18,0.33,0.12,0.12,0.1,0.06,0.24
"CLHC1",5.35,8.95,3.59,10.57,6.63,4.36,7.09,3.06,8.12,6.62,5.09,8.14,3.66,7.76,7.29,2.74,6.74,8.05,9.36,9,4.36,4.76,6.09,12.36,19.72,3.18,6.08,8.02,4.23,4.37,3.08,3.39,3.27,1.09,3.07,1.94,2.82,2.79,2.69,2.16,2.07,2.21,1.72,3.91,3.45,3.43,3.66,6.32,4.7,4.28,5.2,1.61,1.62,5.97,3.74,1.39
"IZUMO4",3.3,19.98,3.22,15.38,5.84,4.05,3.02,2.07,5.41,2.94,5.48,1.21,3.38,1.43,7.65,3.73,4.02,2.2,14.43,5.33,2.05,7.22,1.47,6.78,2.22,4.95,4.96,1.77,6.51,1.03,2.46,0.25,0.49,0.88,0.37,0.63,1.21,1.6,1.12,0.87,2.27,1.37,1.18,1.09,2.44,2.71,2.53,7.86,2.5,0.35,0.42,0.83,1.13,1.13,1.09,1.28
"AL355916.2",0.81,0.41,1.09,0.92,0.29,0.4,1.01,0.44,1.03,3.41,0.37,0.54,0.58,0.47,0.57,0.8,0.21,0.9,1.1,1.42,0.5,0.43,1.88,0.46,1.51,1.34,1.33,2.51,1.24,0.19,0.17,0.31,0.74,0.36,0.2,0.02,0.04,0.44,0.6,0.24,0.07,0.16,0.27,0.19,0.23,0.22,0.2,0.62,0.06,0.25,0.22,0.25,0.3,0.21,0.75,0.46
"FLNB-AS1",1.3,2.72,0.86,2.43,0.99,1.12,2.65,1.03,2.35,1.85,0.69,2.11,1.39,1.5,1,1.37,0.81,1.85,2.58,2.73,0.82,1.13,1.83,2.41,4.82,1.73,1.43,2.42,2.6,0.47,0.28,0.79,1.43,0.4,0.31,0.06,0.14,0.64,1.55,0.48,0.36,0.61,0.7,1.52,0.79,0.61,0.73,0.48,0.52,0.83,0.3,1.04,0.25,1.93,1.18,0.72
"AC002128.1",0.5,0.86,1.2,0.82,0.33,1.08,1.53,0.34,1.44,1.37,0.91,1.28,0.65,0.8,0.65,0.62,0.25,0.77,2.98,1.09,0.46,1.52,1.97,1.08,1.28,0.58,0.8,1.7,1.17,0.45,0.03,0.25,0.52,0.19,0.12,0.02,0.11,0.35,0.81,0.77,0.3,0.26,0.21,0.64,0.08,0.25,0.32,0.36,0.39,0.18,0.24,0.15,0.25,0.76,0.79,0.58
"CACNA1F",2.99,4.03,9.31,9.39,4.3,10.36,4.18,2.78,6.72,1.37,2.38,6.92,2.95,2.28,4.94,21.15,1.04,1.46,43.59,9.82,2.73,3.12,1.74,6.34,3.93,3.03,1.56,0.62,2.77,0.89,0.74,0.34,0.85,0.33,1.08,0.32,0.41,0.76,0.96,1.96,1.06,1.6,0.27,0.84,0.36,9.19,0.54,0.88,0.72,0.93,0.1,0.15,1.23,4.6,0.83,4.42
"AL034548.2",1.01,1.69,0.56,1.92,0.77,1.49,0.68,0.58,1.01,0.82,0.29,1.73,0.73,0.95,0.94,1.04,0.47,0.88,3.73,1.78,0.93,0.86,1.22,1.78,0.66,1.19,0.75,0.6,1.14,1.25,0.21,0.49,0.93,0.4,0.31,0.17,0.13,0.26,0.27,0.52,0.33,0.53,0.27,0.52,0.14,0.55,0.31,0.27,0.35,1.39,0.3,0.22,0.27,0.5,0.19,0.83
"SRSF5",164.2,232.68,211.94,214.02,145.21,366.1,210.75,134.86,327.37,136.69,185.7,166.74,163.14,202.1,287.38,242.13,195.37,177.54,224.47,310.25,224.2,179.36,230.56,270.08,233.98,319.64,285.33,134.67,239.6,181.49,108.58,151.08,125.95,107.01,150.98,75.55,107.56,114.36,120.32,196.51,117.87,104.8,105.3,141.88,93.84,228.17,131.37,173.07,156.21,72.45,218.91,127.48,127.99,87.9,98.14,187.3
"AC016924.1",0.35,0.23,0.25,0.75,2.09,0.48,0.23,0.46,0.28,0.29,0.31,0.15,0.32,0.1,0.19,1.06,0.13,0.57,0.09,0.31,0.58,0.28,0.35,0.46,0.15,0.12,0.29,0.73,0.44,0.43,0.1,0.01,0.07,0.67,0.1,0.17,0.01,0.07,0.05,0.09,0.04,0.23,0.01,0.06,0.03,0.16,0.04,0.11,0.23,0.01,0.07,0.12,0.01,0.13,0.15,0.01
"AC005154.2",1.65,0.8,1.7,1.21,0.2,1.37,1.7,0.56,0.64,1.24,0.67,0.8,0.64,0.58,0.57,0.75,0.47,0.64,1.04,0.75,0.38,1.03,1.07,0.87,1.28,1.34,1.42,0.26,1.97,0.25,0.06,0.19,0.24,0.12,0.37,0.06,0.06,0.61,0.75,0.54,0.04,0.23,0.21,0.54,0.06,0.28,0.34,0.74,0.06,0.54,0.24,0.05,0.22,0.93,0.75,0.46
"AC024075.2",7.43,8.8,6.08,8.07,2.09,13.04,6.92,4.74,7.49,4.84,8.03,13.12,3.9,4.07,7.78,4.95,4.7,5.08,6.83,7.22,5.27,6.7,7.18,2.69,7.94,8.63,6.57,3.16,5.46,4.25,1.41,4.94,5.03,6.99,3.86,1.57,1.58,1.95,2.39,3.37,1.84,2.7,1.86,3.8,1.21,3.13,2.94,3.49,1.76,3.43,5.31,1.95,2.58,4.46,4.81,3.19
"SYCP3",0.27,0.35,0.29,0.72,0.24,0.32,0.34,0.48,0.55,1.24,0.29,0.27,0.22,0.38,0.34,0.45,0.09,0.31,0.37,0.38,0.34,0.53,0.45,0.1,0.2,0.27,0.39,1.77,0.26,0.21,0.14,0.13,0.29,0.12,0.18,0.02,0.04,0.1,0.16,0.19,0.13,0.08,0.07,0.15,0.03,0.07,0.07,0.32,0.02,0.2,0.13,0.02,0.12,0.21,0.06,0.44
"STPG3",0.47,0.95,0.62,0.7,0.33,1.92,0.91,0.08,1.76,0.11,0.11,3.28,1.22,0.49,0.71,1.24,0.25,0.31,3.63,1.31,0.34,0.49,0.71,6.81,0.85,2.03,0.76,0.46,0.31,0.09,0.01,0.01,0.07,0.33,0.01,0.06,0.06,0.18,0.24,0.67,0.16,0.12,0.16,0.42,0.04,0.58,0.36,0.27,0.06,0.23,0.07,0.08,0.06,0.04,0.24,0.21
"RNF212B",0.22,0.59,0.49,0.23,0.42,0.17,0.23,0.23,0.92,0.23,0.19,0.47,0.31,0.32,0.34,0.3,0.25,0.38,0.74,0.42,0.34,0.4,0.43,2.71,0.32,1.42,0.33,0.57,0.46,0.25,0.25,0.13,0.18,0.09,0.29,0.21,0.04,0.1,0.1,0.17,0.01,0.29,0.04,0.1,0.08,0.01,0.38,0.13,0.1,0.04,0.24,0.02,0.06,0.13,0.45,0.07
"GAS6-AS1",39.39,13.16,8.2,15.99,2.62,9.37,9.2,3.54,26.14,17.55,3.89,2.52,1.96,1.43,73.95,4.69,3.91,3.24,12.85,37.48,12.43,20.38,2.4,2.06,5.41,4.1,11.28,2.4,32.5,1.03,0.45,1.18,0.96,13.17,0.72,2.61,0.46,0.97,4.58,1.08,2.85,0.34,0.47,1.11,1.33,1.12,0.85,4.15,0.72,2.35,0.33,1,12.33,0.44,0.88,2.6
"CTBP1-AS",2.42,3.52,1.7,3.04,1.52,3.4,3.12,1.46,8.03,1.43,0.79,2.66,1.91,1.28,4.12,1.78,0.7,1.9,9.11,2.99,1.21,4.8,3.15,3.34,3.99,1.11,2.24,1.34,3.88,2.17,0.21,1.06,1.99,1.12,0.42,0.21,0.23,0.42,1.45,0.71,0.48,0.67,0.33,1.15,0.97,1.36,0.76,2.61,0.27,0.52,3.41,0.36,0.25,0.67,1.43,1.47
"MAPK8IP3",60.33,104.05,160.29,184.72,48.95,153.03,257.99,64.22,201.59,43.52,39.72,132.62,79.37,49.52,106.83,193.29,76.96,79.32,304.17,139.42,34.51,328.7,83.14,97.23,164.26,90.49,131.4,72.01,67.56,69.93,11.73,18.81,43.09,59,32.79,9.32,10.44,36.91,68.06,87.62,17.7,26.04,21.25,65.34,21.35,210.15,46.05,45.17,11.73,42.48,59.11,22.8,19.64,42.6,54.58,41.58
"AL390719.2",2.76,9.84,5.44,7.71,2.84,16.88,3.88,0.87,18.45,1.24,2.26,4.32,3.13,2.67,6.96,2.09,3.04,2.11,14.84,10.34,0.97,14.85,2.74,3.73,2.32,7.71,3.51,0.84,4.63,3.79,0.16,0.91,0.52,1.26,1.08,0.22,0.46,0.83,1.28,1.53,0.59,1.45,0.13,0.89,0.24,1.15,2.61,7.25,0.48,0.42,0.91,0.08,0.12,2.16,1.86,2.57
"ACSBG1",0.78,0.49,0.39,4.36,0.24,0.71,2.21,1.9,1.12,1.18,0.87,0.47,1.09,0.42,0.54,0.21,0.13,4.56,0.57,2.45,0.22,0.49,0.48,0.88,0.51,0.42,0.48,2.98,0.59,0.35,0.43,0.13,0.43,0.29,0.7,0.07,0.06,0.11,0.12,0.15,0.13,0.32,0.01,0.16,0.09,0.07,0.27,0.34,0.06,0.18,0.3,0.29,0.06,0.3,0.11,0.58
"UBAP1L",3.19,5.61,4.63,8.71,1.52,7.09,9.63,1.71,8.12,3.15,2.86,8.57,3.81,2.19,8.19,5.08,5.45,2.35,5.4,6.09,2.84,3.95,5.2,2.05,9.7,2.65,4.27,2.69,4.18,4.21,0.92,0.7,2.91,1.64,0.72,0.21,0.46,1.16,2.12,1.69,1.23,1.42,1.29,2.79,0.53,3.13,1.17,3.98,0.72,3.41,2.2,0.66,1.72,1.79,2.46,5.12
"FAM86B3P",1.78,3.45,1.73,3.43,2.23,3.31,1.75,1.08,2.82,0.8,1.98,1.77,1.96,1.47,2.81,2.31,2.32,1.92,5.93,3.08,2.09,1.88,3.12,6.21,3.13,0.81,3.83,1.14,2.32,0.79,0.28,1.33,2.21,1.92,0.48,0.75,1.08,0.85,1.17,1.77,1.03,1.01,0.5,2.04,0.5,1.39,0.73,1.37,0.89,1.12,0.36,0.56,0.79,0.73,1.69,1.05
"WASH2P",5.55,7.74,4.46,4.34,4.39,11.63,6.56,2,10.93,3.53,3.69,7.38,3.16,5.21,4.72,5.59,3.64,2.91,8.68,4.98,3.04,5.15,5.74,7.32,7.66,5.49,4,1.68,2.92,6.32,1.05,1.86,2.41,2.99,1.54,1.67,3.84,2.06,2.22,3.18,1.93,3.08,1.94,2.35,1.09,3.76,2.58,3.82,1.39,1.53,2.55,1.61,0.87,2.02,2.93,2.09
"HLA-DMA",201.25,79.15,245.21,270.36,768.01,468.15,400.9,259.83,102.39,107.4,395.87,466.16,237.72,222.03,490.97,541.42,427.75,181.85,244.85,323.06,497.48,417.71,309.06,567.09,166.84,499.69,238.05,106.46,316.28,23.45,168.39,14.84,182.38,67.22,90.71,160.55,187.63,103.49,90.06,229.3,192.73,129,145.61,123.6,176.11,121.35,112.39,145.9,162.96,138.19,12.65,62.47,62.77,79.28,84.88,92.21
"CHRDL1",75.21,51.52,70.25,38.64,47.14,52.37,16.98,19.21,11.54,67.23,90.43,16.12,95.69,5.08,67.54,18.16,69.94,79.17,6.77,62.9,12.19,10.98,70.3,3.13,29.34,42.16,83.82,71.13,59.23,3.23,6.18,4.07,10.4,18.48,34.7,1.87,1.06,7.69,8.12,7.92,5.6,12.87,6.09,7.58,1.88,3.73,1.95,4.87,23.28,6.64,11.21,0.7,12.56,11.79,8.15,29.54
"ABCA5",24.87,21.94,18.43,32.53,11.53,31.6,27.99,12.7,22.99,41.54,21.01,24.34,16.23,12.04,37.21,30.69,12.06,21.58,34.27,28.58,10.76,14.62,22.38,26.35,12.41,19.68,39.11,35.39,20.46,14.38,7.18,14.78,13.82,5.68,8.58,3.7,3.07,8.53,9.96,16.6,19.7,7.95,2.17,8.89,5.17,5.47,9.4,30.45,10.53,1.34,20.22,2.8,9.81,21.45,13.54,26.48
"LINC00271",2.83,2.11,0.79,2.06,2.36,1.1,1.16,1.9,1.58,4.64,0.71,0.73,1.4,0.77,0.81,0.73,3.04,2.09,1.5,2.59,1.33,1.13,0.75,3.12,2.04,1.04,2.25,3,1.47,0.81,0.78,0.43,0.96,0.43,0.91,0.3,2.85,0.54,0.35,0.64,0.13,1.24,0.13,0.49,0.33,0.58,1.52,0.18,1.14,0.42,0.53,0.42,0.25,0.44,0.58,0.63
"LINC00339",1.83,1.25,1.5,2.9,1.79,3.13,1.21,0.65,4.04,1.33,1.46,2.35,1.34,1.98,2.25,2.24,1.3,1.18,5.78,2.68,0.9,2.39,1.52,1.92,4.92,0.65,1.73,0.91,2.5,2.19,0.16,0.61,1.07,0.6,0.56,0.09,0.06,0.85,0.71,0.71,0.25,0.74,0.13,1.37,0.28,0.37,0.76,1.2,0.85,0.52,1.42,0.29,0.66,0.93,1.18,1.08
"TRIM52",14.48,16.05,9.81,17.95,6.28,16.57,15.36,6,13.5,15.44,8.13,13.93,12.71,13.5,11.44,27.69,5.91,10.73,15.56,15.98,7.5,12.41,12.2,14.89,7.97,11.24,17.89,12.02,13.91,5.63,4.15,4.46,7.53,4.37,5.06,2.1,2.26,13.53,10.63,9.27,6.88,5.55,5.49,7.3,2.59,3.82,9.58,8.82,3.58,11.96,8.62,3.89,7.01,11.71,6.48,7.03
"SLC22A31",30.85,151.97,68.17,117.92,68.6,304.87,193.47,42.91,84.28,21.09,92.79,339.81,89.68,51.7,85.21,579.22,67.49,72.7,228.86,87.08,276.48,470.29,36.93,94.66,101.11,636.63,139.47,48.86,318.66,3.39,14.63,5.15,90.11,190.91,65.46,20.55,101.37,15.46,8.12,16.95,52.5,32.76,12.9,51.76,11.54,292.99,33.85,6.65,10.2,28.22,1.91,6.75,31.43,6.12,80.39,6.19
"HCG27",1.22,1.45,2.34,2.65,2.75,4.34,4.2,1.57,4.29,1.35,2.22,3.33,2.24,3.13,3.81,6.44,1.38,1.05,6.58,6.7,0.78,3.49,2.42,4.02,3.44,2.19,2.25,1.45,3.07,1.17,0.41,0.34,0.99,1.26,0.61,0.04,0.11,0.85,1.57,3.04,0.94,0.82,0.61,0.95,0.68,0.88,2.44,2.58,0.81,1.84,0.36,0.15,0.58,1.07,0.36,1.75
"AP000356.3",0.4,0.43,0.49,1.62,0.86,1.06,0.41,0.25,0.62,0.13,0.61,0.73,0.52,0.08,0.26,0.51,0.36,0.29,0.4,0.32,0.58,0.76,0.34,0.85,0.07,3.18,0.92,0.17,0.74,0.11,0.01,0.13,0.1,0.16,0.29,0.27,0.01,0.1,0.22,0.17,0.16,0.14,0.04,0.45,0.01,0.07,0.27,0.01,0.1,0.08,0.22,0.02,0.12,0.07,0.28,0.01
"DRC3",19.77,5.49,3.55,46.61,1.7,6.89,18.87,13.97,7.04,16.31,5.13,5.76,8.19,5.51,5.6,3.64,1.98,33.06,7.89,25.99,2.73,5.01,9.28,3.39,5.01,3.34,5.69,22.84,6.51,3.21,3.4,2.25,2.41,1.5,4.54,3.83,2.47,1.57,1.72,3.55,1.26,5.24,1.49,4.54,1.09,3.55,2.02,2.65,0.89,2.13,2.89,2.8,1.39,1.19,1.86,2.32
"AC009090.4",0.4,1.64,0.19,1.89,0.24,1.22,1.28,0.89,0.62,0.39,0.27,0.94,0.73,1.04,1.43,1.34,0.55,0.99,2.29,3.08,0.26,0.9,1.55,0.88,1.34,0.88,0.98,1.29,1.64,0.37,0.05,0.04,0.9,0.43,0.12,0.02,0.03,0.23,0.22,0.5,0.25,0.18,0.33,0.9,0.3,0.16,0.41,0.62,0.02,0.08,0.45,0.19,0.12,0.47,0.88,0.24
"AC006378.1",1.06,0.99,0.29,0.87,0.68,0.75,0.98,0.79,1.46,0.43,0.37,0.61,0.61,3.07,1,1.61,0.7,0.23,2.31,2.68,0.82,1.67,0.75,0.27,1.22,2.95,1.25,0.12,0.97,0.57,0.1,0.22,0.85,1.05,0.15,0.02,0.04,0.32,0.33,0.26,0.13,0.21,0.5,0.57,0.13,0.13,0.22,0.06,0.19,0.35,0.45,0.15,0.04,0.44,0.15,0.24
"NEAT1",304.54,300.99,933.57,970.94,176.24,1371.7,812.1,269.58,1305.84,833.2,449.7,246.58,366.15,244.76,694.41,1731.11,206.66,428.49,853.15,1014.23,258.62,602.66,815.7,2126.82,1665.02,766.43,349.13,1076.22,493.12,222.24,40.12,83.83,417.29,365.87,68.62,53.59,37.43,153.09,364.12,200,181.07,142.81,176.04,306.85,119.49,827.65,247.32,502.55,85.65,155.83,84.88,59.72,89.96,479.93,535.14,181.55
"LIMD1-AS1",0.86,3.04,0.96,1.26,0.42,0.79,0.83,0.46,0.78,1.08,0.61,0.75,0.47,0.99,0.24,0.91,0.62,0.57,1.85,1.09,0.14,0.84,0.86,1.78,0.76,0.73,0.75,0.91,0.61,0.41,0.14,0.16,0.68,0.26,0.15,0.07,0.04,0.3,0.47,0.19,0.3,0.26,0.18,0.6,0.09,0.7,0.24,0.64,0.23,0.4,0.22,0.08,0.19,0.5,0.66,0.46
"ANKRD44",65.05,30.54,51.77,33.51,86.85,44.51,48.4,29,24.73,127.65,45.02,22.27,37.41,26.08,39.63,34.82,34.74,36.44,14.88,63.36,42.79,26.85,34.83,14.4,42.95,21.6,64.51,75.2,46.56,6.08,19.69,11.35,30.14,27.59,19.57,28.33,8.78,20.61,23.55,15.17,43.35,17.21,28.23,20.9,17.57,10,22,16.79,26.88,21.21,8.59,8.31,16.99,5.83,13.67,18.59
"AC008764.8",1.24,1.65,1.3,1.6,0.86,1.63,2.03,0.46,2.17,1.32,0.89,1.51,0.94,0.54,1.31,1.59,0.74,0.6,2.41,1.49,0.54,1.86,0.48,1.1,1.1,1.04,1.25,1.45,1.14,0.63,0.23,0.37,0.52,0.43,0.31,0.12,0.08,0.7,0.47,0.89,0.28,0.27,0.27,0.79,0.19,0.58,0.97,1.06,0.23,0.59,0.71,0.32,0.27,1.1,0.75,0.88
"TAS2R4",0.94,1.59,1.36,1.7,0.11,1.94,1.56,1.07,1.89,2.74,0.55,1.39,0.4,0.66,0.81,1.26,0.32,0.88,1.04,1.14,0.38,1.54,1.02,0.46,1.98,0.65,1.19,4.19,0.79,0.83,0.14,0.67,1.16,0.78,0.12,0.02,0.06,0.33,0.61,0.3,0.1,0.47,0.18,0.19,0.09,0.31,0.31,0.25,0.06,0.9,0.19,0.15,0.09,0.24,0.79,0.6
"TSPOAP1",28.26,59.49,48.7,60.6,10.2,63.4,39.03,16.67,93.16,29.64,25.03,73.65,29.31,23.94,65.52,33.79,17,30.9,96.38,38.18,9.33,16.55,31.17,24.77,33.36,21.21,34.29,22.08,18.15,7.84,8.75,7.92,9.2,2.99,9.2,5.74,10.89,15.51,9.46,30.12,28.33,11.82,13.95,23.75,1.85,33.98,21.23,43.73,5.19,9.94,13.69,2.46,3.64,13.25,9.18,14.72
"AC114730.3",0.14,0.5,0.45,0.82,0.2,0.75,0.74,0.1,1.35,0.23,0.15,0.61,0.22,0.43,0.52,0.34,0.17,0.31,1.85,0.46,0.06,0.88,0.14,0.98,1.11,0.12,0.4,0.21,0.21,0.29,0.03,0.13,0.07,0.26,0.04,0.01,0.03,0.05,0.14,0.36,0.04,0.11,0.01,0.14,0.01,0.16,0.13,0.29,0.06,0.18,0.1,0.02,0.06,0.07,0.19,0.1
"AC087752.3",0.6,0.45,1.5,1.67,0.9,0.5,1.03,0.63,1.55,1.32,0.93,0.84,0.62,0.69,0.3,0.97,1.04,1.38,0.97,0.94,0.46,1.83,0.24,1.05,0.49,0.42,0.6,2.73,0.79,0.33,0.21,0.16,0.29,0.26,0.59,0.52,0.26,0.3,0.32,0.32,0.36,0.35,0.13,0.69,0.13,0.46,0.3,0.64,0.68,0.16,0.33,0.05,0.3,0.16,0.11,0.91
"ZNF767P",12.76,14.91,8.03,21.37,7.38,29.22,20.05,7.37,16.82,12.45,9.27,15.29,17.01,14.74,13.51,16.98,10.77,10.04,18.76,14.91,5.91,13.92,14.92,28.17,21.04,20.75,19.87,10.18,11.91,12.92,1.52,6.19,7.39,6.89,3.64,1.19,1.88,8.1,9.85,10.03,5.05,4.2,6.37,8.41,1.41,7.48,12.35,9.47,4.37,11.14,12.02,2.91,4.11,9.33,13.8,8.35
"GOLGA2P5",16.84,35.22,11.13,56.23,8.84,25.48,28.79,13.45,22.01,15.1,6.46,24.01,9.1,17.67,15.36,19.12,6.02,15.97,22.23,38.33,5.95,28.78,17.42,13.76,19.69,16.92,21.46,12.56,15.44,18.65,0.83,10.54,5.39,7.16,5.39,1.36,0.96,4.59,8.57,20.63,7.63,5.35,3.22,4.01,0.46,13.36,8.3,14.61,1.26,19.93,4.22,1.51,6.78,13.65,5.84,6.41
"MTARC2",39.21,8.5,25.44,28.23,34.71,44.14,23.98,45.99,9.93,26.55,20.73,49.43,23.87,31.57,54.88,82.96,45.53,15.06,14.91,30.08,51.02,24.63,30.46,126.3,28.92,42.23,36.02,8.24,36.42,5.15,19.84,2.31,10.45,14.44,13.27,18.16,16.37,10.76,12.96,17.3,25.35,16.26,4.5,8.29,12.1,6.34,11.77,9.19,8.96,14.15,8.65,13.65,13.18,15.46,12.35,5.96
"DRAIC",21.2,4.69,11.77,16.41,67.86,34.6,58.08,27.13,41.66,29.14,8.19,7.83,28.29,1.56,4.31,20.91,5.94,7.5,114.89,5.5,0.78,3.62,2.3,12.62,5.27,0.5,16.64,19.4,32.66,1.69,1.65,1.3,1.07,0.53,1.21,1.41,0.78,0.97,0.95,0.5,1.09,5.51,0.41,7.35,1.06,0.58,1.59,36.41,1.72,0.83,0.24,0.12,0.3,6.69,1.31,9.56
"AL359813.2",0.22,0.26,0.15,0.43,0.42,1.47,0.18,0.22,0.33,0.35,0.23,0.56,0.62,0.19,0.03,3.01,0.81,0.03,1.19,0.02,0.54,0.4,0.3,0.49,0.02,1.19,0.92,0.17,0.72,0.05,0.01,0.28,0.01,0.02,0.42,0.11,0.03,0.01,0.02,0.05,0.62,0.25,0.01,0.03,0.01,0.01,0.18,0.04,0.02,0.01,0.01,0.02,0.04,0.07,0.11,0.01
"AC005479.1",0.73,0.89,1.09,3.16,0.77,1.08,0.73,0.68,0.46,1.85,1.1,2.15,1.28,3.68,0.11,3.64,3.91,1.01,0.21,0.92,0.9,0.84,0.22,4.82,0.52,0.35,1.19,4.67,0.29,0.07,0.12,0.22,0.65,0.22,0.1,0.14,0.14,0.46,0.57,0.19,0.77,0.32,0.3,0.14,0.28,0.43,0.24,0.04,0.27,0.45,0.07,0.12,0.12,0.36,0.15,0.72
"ZFP2",4.58,3.67,1.23,1.92,2.75,3.03,0.98,1.32,2.23,3.57,1.54,1.9,1.72,3.42,1.16,2.09,2.74,2.2,1.34,1.72,2.37,0.98,2.68,2.19,0.72,2.26,3.72,2.87,1.99,0.41,1.49,0.34,2.02,0.91,1.1,0.7,0.78,0.98,0.57,0.65,1.66,0.74,1.06,0.94,1.14,0.25,1.78,0.55,1.22,0.71,2.17,0.39,0.45,2.08,0.45,0.35
"CALCOCO1",80.54,119.78,82.41,128.14,92.05,140.62,98,75.08,86.55,55.94,95.16,72.53,73.06,232.75,131.9,120.52,112.96,71.37,104.79,142.19,85.72,87.73,144.62,144.29,87.49,178.48,115.13,45.89,67.61,34.02,85.09,39.24,38.8,46.51,66.5,58.91,30.88,64.33,52.46,52.66,76.64,83.08,63.77,74.9,33.64,62.17,65.16,53.98,35.07,55.54,30.62,42.17,95.64,73.03,40.5,110.88
"RPL36AP43",0.24,0.21,0.22,0.45,0.29,0.52,0.48,0.15,0.35,0.27,0.35,0.2,0.11,0.21,0.3,0.34,0.13,0.42,0.41,0.36,0.18,0.24,0.16,0.49,0.29,0.27,0.3,0.42,0.36,0.21,0.08,0.01,0.15,0.33,0.04,0.02,0.03,0.15,0.27,0.03,0.1,0.09,0.1,0.14,0.06,0.19,0.12,0.15,0.06,0.23,0.1,0.02,0.04,0.36,0.15,0.07
"NWD1",58.15,10.39,50.76,47.7,3.9,4.2,20.32,27.56,11.88,81.41,7.55,12.83,17.1,0.4,7.74,3.86,8.32,78.78,20.27,49.56,4.36,7.62,3.55,3.12,13.89,1.11,9.04,50.01,8.74,0.21,7.09,0.01,0.52,0.33,10.7,0.98,0.81,3.09,4.73,5.89,6.12,5.49,0.16,0.2,0.45,0.61,4.62,0.06,0.06,0.23,0.19,6.68,0.4,2.39,0.66,13.49
"AC092329.4",2.09,3.33,1.87,2.26,1.74,3.27,4.15,1.31,2.69,5.13,2.28,2.35,0.98,2.15,1.35,2.66,1.98,2.09,2.41,2.91,1.69,1.69,2.37,2.99,3.08,1.42,1.74,6.44,1.69,1.07,0.7,3.03,0.96,1.33,1.21,0.77,0.69,1.07,0.92,1.42,1.95,0.92,0.55,1.39,0.72,1,0.86,1.88,1.92,1.02,1.89,0.46,0.76,0.87,0.79,2.37
