"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"MTARC2",1528,708,755,1155,787,2263,1435,2655,554,1342,1041,2868,1590,1710,2817,3794,1206,695,1036,2106,1282,1274,1859,9099,1960,550,2805,366,1451,257,1086,77,375,418,486,1102,979,729,988,885,875,1517,158,790,716,211,1035,393,216,587,300,401,508,539,288,212
"DRAIC",826,390,349,671,1539,1774,3476,1566,2327,1473,411,454,1884,84,221,956,157,346,7987,385,19,187,140,909,357,6,1296,862,1301,84,90,43,38,15,44,85,46,65,72,25,37,514,14,700,62,19,139,1558,41,34,8,3,11,233,30,340
"AL359813.2",8,21,4,17,9,75,10,12,18,17,11,32,41,10,1,137,21,1,82,1,13,20,18,35,1,15,71,7,28,2,0,9,0,0,15,6,1,0,1,2,21,23,0,2,0,0,15,1,0,0,0,0,1,2,2,0
"AC005479.1",28,74,32,129,17,55,43,39,25,93,55,124,85,199,5,166,103,46,14,64,22,43,13,347,35,4,92,207,11,3,6,7,23,6,3,8,8,31,43,9,26,29,10,13,16,14,21,1,6,18,2,3,4,12,3,25
"ZFP2",178,305,36,78,62,155,58,76,124,180,77,110,114,185,59,95,72,101,93,120,59,50,163,157,48,29,289,127,79,20,81,11,72,26,40,42,46,66,43,33,57,69,37,89,67,8,156,23,29,29,75,11,17,72,10,12
"CALCOCO1",3139,9979,2447,5244,2088,7211,5866,4335,4835,2828,4780,4208,4867,12612,6771,5512,2993,3295,7285,9959,2154,4540,8828,10395,5930,2326,8968,2040,2694,1699,4660,1315,1393,1347,2438,3575,1847,4361,4001,2694,2647,7755,2246,7141,1992,2073,5731,2310,847,2305,1063,1240,3689,2548,946,3950
"RPL36AP43",9,17,6,18,6,26,28,8,19,13,17,11,7,11,15,15,3,19,28,25,4,12,9,35,19,3,23,18,14,10,4,0,5,9,1,1,1,10,20,1,3,8,3,13,3,6,10,6,1,9,3,0,1,12,3,2
"NWD1",2266,865,1507,1952,88,215,1216,1591,663,4116,379,744,1139,21,397,176,220,3637,1409,3471,109,394,216,224,941,14,704,2223,348,10,388,0,18,9,392,59,48,209,360,301,211,512,5,19,26,20,406,2,1,9,6,196,15,83,15,480
"AC092329.4",81,277,55,92,39,167,248,75,150,259,114,136,65,116,69,121,52,96,167,203,42,87,144,215,208,18,135,286,67,53,38,101,34,38,44,46,41,72,70,72,67,85,19,132,42,33,75,80,46,42,65,13,29,30,18,84
"ZNF460-AS1",30,50,31,56,16,53,49,41,67,64,32,76,56,55,24,34,10,38,74,55,10,31,30,48,66,9,38,57,32,25,9,11,16,6,7,13,12,23,32,15,21,27,14,51,19,17,41,26,13,47,11,11,7,7,16,21
"LCAT",769,762,192,604,99,922,1063,601,778,492,297,864,604,152,382,577,146,248,1805,831,72,560,849,173,932,103,741,167,305,221,103,45,131,165,57,57,59,219,229,287,121,339,109,709,115,126,578,269,58,86,212,135,88,165,90,164
"AL162511.1",326,189,4,651,432,499,185,325,119,389,248,856,501,154,43,858,2269,76,307,219,727,385,81,548,254,142,1640,176,478,35,28,9,64,166,33,190,144,56,35,79,5,237,2,110,20,6,310,15,66,70,10,6,10,49,34,3
"CASZ1",1125,1991,638,1687,439,1811,1458,1246,1142,1210,469,1916,1744,1209,1344,737,487,1593,4346,2020,401,1189,1650,1317,1621,286,2062,1491,1676,2195,198,483,305,571,720,501,351,826,1738,1218,299,1498,375,544,191,838,1581,516,32,236,180,160,397,254,292,513
"LINC00894",116,386,144,378,55,296,460,60,238,400,75,162,201,196,432,617,48,112,315,519,15,332,315,566,712,29,287,198,142,55,11,25,49,24,17,0,17,151,224,80,21,75,54,172,10,74,229,123,13,84,17,9,48,91,42,52
"AC027117.1",669,3081,170,866,286,636,364,289,972,1292,367,311,444,482,1542,311,126,190,2519,1230,122,2144,448,2578,1668,38,903,441,768,40,61,13,1145,55,299,86,778,84,99,52,0,414,13,776,70,292,116,128,18,117,6,16,375,340,102,191
"CBX7",2519,4181,1005,2285,576,2837,1662,1298,1671,1422,1932,2900,3019,842,2893,1261,652,1794,1827,3417,1049,1579,3135,1325,2103,802,3195,712,1429,455,1927,415,887,371,832,637,439,1598,1501,910,1221,2079,515,2300,649,993,1042,393,225,1169,196,188,895,292,367,1491
"AC104031.1",104,69,49,55,713,76,55,187,25,152,77,137,144,71,13,103,39,14,235,151,81,93,5,451,150,56,128,38,47,0,41,0,1,1,47,4,4,9,23,42,42,264,5,20,17,7,27,1,4,5,3,5,30,18,50,6
"HEMK1",1166,3502,1905,2637,1025,2987,1681,1159,3440,1655,1509,1460,2176,1718,1313,2013,1093,1045,3153,3292,740,1662,1632,4523,3290,359,1795,929,1141,680,877,493,733,665,453,1305,1708,1288,1701,907,790,1663,799,2112,1514,517,1631,1254,1011,886,341,375,465,1490,428,621
"AC007262.2",24,68,27,21,27,72,84,50,226,82,17,68,23,34,37,23,11,22,120,107,24,62,34,39,49,10,100,83,26,41,13,2,9,5,7,18,1,16,58,19,8,58,6,66,6,2,51,24,6,10,11,1,4,39,9,7
"AC008760.1",37,111,29,63,26,113,125,34,102,35,64,104,30,127,48,41,15,25,166,101,12,94,51,71,143,13,73,27,30,12,3,4,17,35,15,7,9,42,30,22,22,24,33,50,13,45,34,41,8,23,8,9,6,29,15,19
"AC105345.1",29,98,83,87,22,133,179,32,392,39,46,98,78,47,149,39,4,39,143,206,17,135,122,75,101,31,136,20,39,14,8,13,12,5,9,28,1,30,70,52,18,27,5,57,10,65,95,40,7,29,7,3,10,8,10,19
"NIPAL3",4506,4664,2792,2929,1632,3400,3179,3213,3336,7413,3097,5224,3182,5900,4157,2518,2613,2402,9930,5336,2290,3363,2658,4769,4976,1247,6644,2677,3730,1558,1981,805,1626,1605,3263,4245,1723,4446,3950,1549,1565,6234,1522,2787,1713,1470,3396,1926,744,2176,1157,1629,1840,1448,1511,1488
"AC009403.1",60,170,35,114,63,135,220,84,116,93,149,391,151,263,90,262,112,57,128,162,65,207,96,491,193,27,196,98,51,60,28,48,41,36,33,39,184,80,76,66,37,70,14,136,47,42,64,84,53,74,27,20,44,48,33,57
"FOLR1",19797,12749,9571,15153,21943,43766,35887,19356,4640,12633,18761,5475,11598,8988,5491,17707,30274,7915,6883,11994,21130,14164,7087,42470,23602,8054,37952,4601,13646,441,1513,3000,4410,15187,7656,3515,12204,2409,2116,6632,65,28970,3432,6156,2153,6034,2483,666,540,578,7,114,5331,1587,1056,228
"ASMTL-AS1",87,183,86,313,69,591,442,104,617,31,99,223,145,165,326,856,32,62,723,281,11,308,497,1100,333,123,317,46,70,214,4,6,12,22,14,8,7,54,83,130,2,97,7,105,25,67,132,389,2,39,68,5,17,45,39,46
"AP1G2",1160,3162,1057,1694,480,3434,3223,993,5470,1018,1291,3194,2346,2364,3151,2795,972,1738,10906,4368,1215,2230,1894,9120,4953,780,4666,1175,1049,1506,775,455,421,615,515,633,1565,1483,1839,1626,642,1833,519,2128,1274,1151,2155,1477,260,1131,794,333,589,920,625,1410
"KCNIP2",50,110,101,91,14,111,156,61,137,58,54,73,73,41,99,125,22,83,108,167,33,130,98,93,233,25,119,56,61,80,22,9,36,16,24,10,32,33,48,17,23,76,4,201,21,19,52,52,10,53,20,5,30,28,17,85
"HLA-DPB1",40690,25560,20572,34474,28250,66897,47699,44745,9301,39542,54235,68711,41142,22525,50242,64335,27910,15842,21306,46678,27967,34696,33647,81717,34894,17902,59349,10145,49396,3119,34081,1881,14706,5411,8328,28084,23007,17099,13195,13523,15889,24471,17803,36522,37847,6692,22567,8639,14509,10196,421,5501,6427,3689,3723,8863
"ACOXL",741,2467,353,1021,154,1548,740,448,257,1516,629,322,602,2076,262,863,1376,309,669,523,415,287,680,3153,343,300,2437,497,602,129,181,93,96,199,349,825,248,252,374,376,112,634,27,485,103,343,259,226,137,112,136,42,143,120,109,284
"SFTPB",937846,1627825,527051,1012754,483791,799990,492312,567806,64193,362543,851809,146055,453513,503228,84989,1590986,947930,136757,70547,477947,643446,965853,345915,868032,109205,356950,1432677,56325,1518557,65337,35050,28,167799,63098,108238,5368,189506,20595,23729,65798,13578,101030,10881,951,38247,224746,22179,19912,22777,391547,367,2976,69798,277841,18602,6298
"COX20",65,241,50,67,18,67,77,36,110,186,30,70,84,808,95,75,18,44,307,125,15,59,88,257,121,14,99,148,80,150,14,18,43,14,12,10,20,42,64,22,13,46,8,84,19,27,46,35,8,13,38,2,20,23,17,39
"ADAMTS8",721,1030,211,596,90,1583,482,656,222,860,442,130,1167,45,609,270,241,589,202,1155,53,152,2539,68,1034,26,1369,430,500,22,743,20,337,113,203,67,43,101,187,200,8,419,14,131,56,9,60,19,16,83,12,49,57,55,86,53
"LINC01238",47,223,54,95,23,86,162,11,99,36,45,37,75,10,85,99,7,62,223,160,22,89,92,72,15,9,110,32,79,19,2,4,14,3,8,1,1,34,33,26,8,15,9,149,4,25,59,31,4,4,43,1,16,4,6,17
"AL022328.2",25,84,37,67,11,133,108,23,110,21,19,38,68,50,96,33,9,16,213,74,10,87,87,121,93,16,96,16,42,38,6,7,9,7,3,3,4,14,63,49,3,34,7,57,12,17,33,33,3,13,20,4,9,7,22,22
"AC010201.2",38,156,16,45,20,46,133,46,120,117,29,107,39,106,22,30,10,29,134,128,5,26,45,155,61,19,84,55,19,16,4,3,31,15,15,6,5,39,34,29,3,48,9,42,8,12,51,43,6,17,29,4,3,16,6,17
"PGC",11118,13209,3484,66999,11020,21311,881,67595,53,8474,13562,10027,10813,2306,126,38102,2138,5589,803,1168,3810,2800,17659,37599,1860,151,67296,3122,9040,108,218,5,912,1614,100,87,1503,459,267,2226,2577,7843,5,5,12,148,2246,57,467,61,2,11,284,36,373,102
"TTLL9",433,86,105,710,18,56,318,115,127,489,90,46,285,8,46,24,29,420,178,347,9,77,96,25,85,1,45,202,78,12,17,10,3,7,40,13,1,29,28,20,12,111,17,10,6,27,62,5,6,30,5,11,7,10,3,10
"AC009120.3",59,104,9,28,3,35,49,15,52,120,13,25,21,68,31,31,17,33,149,110,7,29,27,23,51,3,69,76,46,10,5,5,25,8,3,1,1,14,22,10,7,23,4,35,2,8,45,28,0,12,3,3,8,16,5,10
"BET1-AS1",23,67,7,41,9,20,49,43,44,52,18,36,33,134,25,39,18,8,91,82,17,21,33,75,71,19,116,21,13,16,8,4,14,12,5,53,10,23,22,13,6,10,7,19,9,16,28,12,13,5,20,3,3,17,7,12
"AC008267.3",24,79,34,58,9,55,63,19,92,43,48,64,40,27,41,46,9,42,175,75,7,71,42,32,138,11,33,62,64,13,10,1,16,14,7,5,16,15,24,21,9,36,8,75,6,22,42,6,4,52,13,4,22,22,12,7
"LINC01004",143,417,27,189,19,190,86,105,345,205,74,689,238,324,137,104,277,92,350,394,32,362,139,495,94,39,323,132,76,195,23,32,45,53,16,12,54,58,52,76,25,201,19,174,33,32,119,105,29,52,82,17,22,67,35,55
"METTL7A",4171,2849,2600,7573,2476,5186,5374,9671,2373,4622,6604,3535,7426,4996,3418,3914,3059,7293,2776,13252,5285,4545,10601,6872,3994,3519,9216,4312,2379,2776,3888,311,1696,1635,3453,2297,2457,2464,2552,2573,5753,7674,1686,3711,1339,666,1780,607,2029,2429,461,1058,1171,1463,804,2129
"SLC2A11",372,1252,418,931,274,877,1127,357,1050,290,440,982,1254,927,633,431,240,620,1120,1247,457,866,726,1801,1296,344,1030,535,651,456,378,473,237,289,192,248,406,724,492,691,208,687,168,1018,191,474,419,297,105,421,143,74,263,247,383,382
"TTLL3",742,1940,764,1792,209,1056,1692,392,1632,314,839,704,882,735,882,1046,228,565,2675,2550,137,1828,1110,764,2389,137,1059,200,515,759,130,162,286,152,143,64,86,459,638,249,173,357,140,1177,134,342,612,877,123,150,230,42,146,638,234,426
"ZFHX2-AS1",23,83,25,49,12,76,86,14,159,48,35,40,48,125,54,45,11,32,395,141,7,61,37,222,108,10,94,61,39,50,8,4,12,6,5,0,5,26,28,14,9,21,8,38,9,19,26,36,4,27,11,3,15,22,18,28
"AC008897.1",14,48,12,23,4,11,56,9,20,46,21,21,15,27,6,27,14,10,36,57,5,17,23,27,23,6,40,13,17,3,1,4,6,4,0,3,1,10,35,8,6,16,2,20,5,3,14,13,2,10,2,6,4,6,9,11
"AC021205.3",9,32,15,30,26,93,34,15,37,20,14,29,24,39,28,11,9,26,62,47,10,28,38,16,49,2,20,20,11,25,7,3,8,3,1,1,0,12,21,22,16,19,4,21,6,4,10,7,6,8,6,1,4,3,6,10
"PLEKHM1P1",614,2841,2090,1965,305,2340,4229,556,1682,933,1073,3052,1291,2257,1774,1461,1270,713,4269,5089,546,3237,1336,2906,6024,1005,3537,1023,816,539,286,132,435,565,405,300,596,1172,1262,1627,1246,967,456,2516,858,966,1380,789,209,585,217,172,371,655,512,475
"AL390067.1",18,43,15,47,5,146,48,31,52,27,22,37,28,21,5,28,15,18,33,46,3,24,6,53,17,13,97,22,38,6,10,3,9,5,7,3,13,4,18,7,17,8,5,14,7,5,20,10,7,17,7,2,2,15,2,10
"NFYC-AS1",56,192,30,87,21,81,102,45,99,83,62,119,116,103,80,105,21,28,195,275,13,72,35,156,72,9,148,35,86,74,8,24,26,24,10,5,4,49,55,34,17,48,9,89,7,13,56,35,18,20,45,7,17,44,11,31
"TFEB",1151,2933,1029,1872,648,1854,1676,2908,1197,1351,1217,2624,3770,1906,1668,3762,735,1721,1574,1691,985,1794,2596,5003,1971,523,4397,1253,1140,538,1608,101,530,682,663,952,1817,1187,1390,1095,992,2730,654,2177,1507,846,2404,872,388,549,721,523,461,208,456,588
"AC005332.2",24,43,21,36,31,17,47,23,76,42,36,99,45,32,58,15,4,52,32,138,16,38,27,12,90,5,60,53,43,5,5,4,24,3,11,12,4,29,21,8,7,14,7,36,6,40,19,6,3,8,14,3,10,26,4,34
"AC108134.1",97,372,137,304,16,220,308,82,268,56,82,260,152,187,90,103,62,105,604,836,3,448,157,248,653,14,206,99,95,59,12,2,9,45,46,15,5,162,144,47,6,66,11,226,8,67,111,61,3,94,16,3,6,13,75,40
"LEAP2",31,64,22,46,20,52,25,16,81,64,39,23,38,37,39,23,30,25,59,69,12,29,42,39,21,6,39,22,22,24,8,2,18,5,2,17,5,9,29,15,10,28,4,49,6,2,20,26,13,56,12,3,4,21,6,10
"CRNDE",1138,4000,729,2379,1367,2479,3626,1582,2914,1518,1146,3512,2682,14607,2900,1787,1412,1329,5409,5607,758,3127,1611,7585,3156,469,2742,2097,1777,705,972,880,1044,950,598,1738,1256,938,469,1203,935,2209,721,1447,446,1390,2479,1325,498,641,912,161,144,2525,701,646
"LHFPL3-AS2",917,905,527,1218,103,909,250,859,192,1292,728,2996,848,5875,148,18,1531,197,241,1222,179,214,470,15073,127,372,2571,409,240,9,20,16,30,54,342,646,46,72,97,113,2004,1272,3,8,5,1,136,330,34,69,9,1,53,6,15,13
"CLN3",47,130,51,110,21,128,141,66,70,84,97,62,82,78,104,510,30,42,195,152,40,161,184,205,116,71,210,119,45,47,12,31,27,12,25,31,18,67,143,69,38,66,27,151,20,61,80,36,10,25,12,8,40,37,26,50
"LINC02352",33,120,27,71,14,56,69,11,53,44,53,202,56,98,26,76,22,25,75,143,14,89,45,204,25,20,108,37,19,19,3,0,34,10,24,8,12,24,21,16,16,23,12,107,9,22,26,6,19,4,0,2,25,4,5,33
"AC021078.1",577,1295,361,853,247,967,1477,530,1607,1007,482,394,869,999,928,1077,239,725,1621,2409,270,822,975,1821,1298,172,1526,1311,923,71,162,352,505,180,203,110,109,770,1193,504,234,577,303,564,319,183,630,382,91,480,401,145,288,721,531,760
"PCDH15",116,48,28,93,14,147,31,13,26,235,28,4,127,14,28,11,41,43,24,163,15,13,290,0,131,1,119,97,28,0,5,0,8,0,11,1,6,7,6,15,0,3,0,7,2,0,3,4,14,5,64,4,6,1,4,3
"SCART1",72,257,290,211,83,276,416,104,521,136,65,344,165,108,186,358,35,207,1174,525,11,460,144,544,1562,41,367,281,322,254,16,4,40,102,11,6,4,60,48,29,48,116,23,256,27,532,186,137,12,103,12,6,40,85,19,29
"TRIM66",840,1902,604,894,240,1720,924,422,1330,733,467,828,1421,1482,949,1469,302,648,2496,1325,224,1463,1078,4026,1616,234,1949,425,822,551,196,248,505,217,151,91,138,559,1261,508,566,1062,136,1387,117,418,991,462,79,645,237,148,331,373,368,271
"CDRT4",19,123,7,67,5,85,106,47,156,27,26,46,36,20,80,25,6,17,171,120,11,38,87,133,43,7,73,28,24,22,2,17,13,14,4,4,5,7,28,32,1,11,11,34,7,15,26,36,2,7,7,1,10,16,14,21
"AC005479.2",11,77,12,95,10,65,20,58,22,39,34,60,55,139,11,83,38,48,12,60,32,17,19,295,39,2,82,64,13,1,5,9,11,10,4,15,27,11,18,9,21,30,5,17,11,11,13,2,5,7,7,6,2,20,3,25
"AC018647.1",22,39,13,15,14,57,28,35,33,36,53,8,118,18,21,16,36,21,31,49,9,15,78,12,79,3,73,33,21,6,19,3,14,9,16,12,14,12,17,9,4,30,5,23,9,13,13,1,14,5,6,5,5,1,6,11
"MIR34AHG",820,942,372,1267,265,1365,1564,949,1365,1124,676,771,949,302,1899,464,276,480,3810,2462,190,1650,955,1158,1950,136,1403,664,1847,150,93,65,355,324,86,134,68,432,1353,1345,161,484,71,948,149,209,652,720,116,278,33,39,132,1189,402,836
"LANCL3",156,1256,112,108,124,240,20,549,491,364,126,365,684,324,83,6,108,367,1652,263,215,28,89,214,175,1,325,507,265,5,43,5,30,5,19,105,11,23,26,5,123,218,12,107,27,3,169,41,4,10,58,24,12,7,94,10
"KANSL1L-AS1",33,68,24,29,5,69,99,26,63,113,21,76,43,93,49,61,5,30,103,93,12,53,48,157,118,3,90,141,27,29,4,7,24,8,9,2,2,24,37,16,14,24,15,45,3,9,19,36,2,14,12,6,8,18,7,54
"GIPR",423,2652,261,1177,82,825,830,85,1023,304,347,872,769,163,825,498,142,344,2738,1099,56,563,200,164,121,180,721,152,573,60,29,41,83,46,44,23,19,247,128,125,278,107,69,193,29,434,259,235,49,154,34,22,46,48,85,570
"TERF1P7",15,60,8,22,3,36,30,29,49,29,11,32,25,11,36,43,6,18,90,81,6,22,34,71,32,6,52,18,32,14,5,9,16,6,3,2,3,10,16,13,10,30,6,48,6,5,15,15,1,15,11,2,4,10,6,8
"NPIPB12",18,19,6,16,7,24,18,8,10,9,11,14,11,18,14,17,4,26,44,21,5,29,12,30,40,2,224,27,7,3,3,17,8,5,2,2,5,2,22,13,2,3,0,16,1,4,9,2,0,7,5,0,1,10,6,4
"AL359220.1",209,368,172,179,43,259,306,155,434,315,233,172,222,236,223,183,78,246,657,518,68,142,298,20,476,33,466,274,253,24,60,35,79,81,55,126,85,87,133,122,71,157,25,91,88,79,161,162,37,115,24,38,41,25,66,71
"AC046195.1",66,201,33,149,115,174,25,75,1,83,57,2454,206,2469,19,32,78,11,166,76,58,21,502,1407,106,42,13,15,15,6,0,0,20,12,9,0,17,7,17,29,29,127,3,3,7,0,5,0,21,19,0,0,20,2,4,4
"ZNF276",494,1592,398,667,145,1205,1609,337,1304,700,479,1027,1126,1790,1039,903,217,622,3679,1692,261,1176,814,1263,1410,235,1934,723,560,1036,180,125,309,425,294,221,230,722,589,483,350,485,218,948,194,364,1026,402,80,822,321,188,225,216,275,448
"AC010997.4",34,95,24,52,21,50,46,25,27,11,16,59,55,73,50,97,10,19,112,88,21,33,39,255,35,35,43,5,33,106,1,6,18,0,8,0,0,12,14,20,10,39,2,23,5,12,32,25,1,9,3,2,5,8,2,25
"GLIS2-AS1",8,16,15,23,15,12,10,16,17,17,10,45,8,6,5,13,16,17,84,23,2,25,7,60,12,2,16,20,7,6,4,0,4,1,1,21,4,4,9,16,5,7,1,10,9,2,4,6,9,2,1,0,1,2,1,9
"AP000866.6",34,147,18,61,26,97,144,49,72,283,33,153,100,106,50,75,18,61,196,178,20,84,89,265,112,21,123,268,62,52,7,70,41,6,10,8,4,39,40,54,16,51,7,68,19,62,34,78,8,31,37,9,5,22,20,45
"PLA2G6",578,2140,362,1515,273,1545,1336,517,1961,440,493,1561,1198,1430,1278,1295,200,482,2882,2578,332,1793,1163,2558,2558,352,1289,246,338,775,133,83,167,117,129,128,114,460,385,803,251,722,180,1363,117,937,591,2305,46,353,198,100,250,227,267,589
"MAGOH2P",17,32,6,19,2,18,48,11,21,6,17,18,12,22,29,16,6,10,49,38,12,19,28,73,12,5,27,4,15,8,6,10,10,2,3,4,1,10,8,9,4,9,9,12,2,4,20,1,6,4,3,2,6,1,4,11
"ZNF354B",298,1101,209,453,260,681,587,288,445,568,343,436,602,626,499,565,245,391,500,986,158,495,662,878,379,162,1202,508,295,191,171,231,154,134,130,150,171,485,506,370,235,254,215,396,154,111,865,341,140,485,371,114,147,306,100,218
"MYO15B",860,8538,2368,3465,488,6015,7534,1219,8370,809,1575,6723,2556,1916,3909,2150,710,2800,20557,5650,254,5359,5241,1745,5714,517,4280,1928,1238,3251,204,143,439,479,694,324,485,1189,1761,2410,825,563,955,3916,558,2577,1587,417,261,589,571,107,443,473,561,1162
"RPL32P1",2,7,12,6,2,49,131,8,24,49,24,10,24,5,43,40,9,10,20,31,2,29,37,78,21,3,14,35,15,1,1,3,10,7,2,3,4,7,25,4,4,4,2,8,2,4,20,1,1,3,1,0,5,4,5,5
"PTPRVP",18,45,25,54,9,32,84,16,114,39,30,107,76,214,58,65,9,29,165,84,11,59,40,1006,75,19,58,25,16,17,1,0,20,3,4,1,9,15,41,6,4,36,3,114,6,21,19,9,17,8,13,2,19,26,7,26
"SKOR1",33,71,11,24,9,25,85,10,17,22,19,60,23,24,21,61,6,26,81,36,9,20,17,37,124,6,36,18,30,10,5,11,3,9,9,14,1,11,12,11,12,19,5,13,12,12,14,10,4,11,58,4,3,9,1,3
"LINC00653",29,138,30,37,15,112,63,12,131,56,75,53,49,46,90,30,20,43,82,105,7,37,60,63,39,3,65,30,28,31,12,6,15,12,12,3,12,36,18,22,13,28,5,53,5,10,36,48,30,9,17,3,6,7,5,34
"AP001107.9",160,643,60,156,78,325,598,290,123,135,673,881,412,806,95,188,113,52,587,231,108,801,174,3442,148,93,479,47,125,104,45,47,40,29,42,87,167,86,131,113,312,136,25,36,45,58,105,42,27,68,96,14,48,50,78,83
"MAPK15",490,980,805,3829,175,450,1542,452,3132,402,289,1397,1833,642,252,38,109,1536,2136,1568,51,1797,773,1897,417,157,1030,554,617,367,102,118,35,6,120,63,117,150,95,139,71,871,112,108,126,378,603,1473,52,459,44,40,46,38,48,224
"RN7SL574P",10,30,11,12,10,25,8,31,36,10,8,23,22,15,12,11,6,10,54,8,3,18,16,29,19,2,6,22,17,5,1,3,7,6,3,6,4,9,12,8,5,15,3,9,5,7,11,2,0,3,3,0,0,5,6,6
"SLFNL1",48,186,29,87,34,100,71,59,45,126,57,125,102,137,22,62,60,17,171,105,18,71,57,423,67,15,138,40,31,63,4,23,13,11,10,36,6,15,52,27,2,166,16,47,3,41,41,22,1,36,21,1,20,35,18,19
"AC114490.3",31,107,20,35,10,71,97,54,67,26,49,131,35,77,40,31,21,40,122,119,19,78,61,41,111,11,63,21,54,30,26,19,60,34,9,14,10,18,32,28,9,52,13,45,24,14,61,10,9,29,13,9,14,13,7,28
"AC106886.4",24,52,19,37,9,72,42,24,67,33,17,44,50,19,42,71,6,14,98,54,3,37,36,65,60,22,36,9,16,20,2,4,3,30,4,6,7,17,20,19,12,25,6,16,16,13,20,26,1,13,8,2,3,9,15,5
"AC012291.3",17,39,16,29,5,27,24,14,96,35,5,104,20,22,66,54,10,12,48,53,15,27,25,51,15,6,28,37,34,12,2,1,13,33,4,2,3,9,11,10,5,11,1,6,12,15,22,16,6,6,3,2,5,10,3,31
"AL049697.1",7,38,17,22,2,26,30,7,19,28,13,6,20,14,22,20,8,18,30,27,7,35,45,44,14,3,81,44,12,17,0,3,11,10,3,2,0,6,15,13,4,12,4,11,3,4,8,1,3,3,9,1,4,7,7,5
"MATR3",133,326,92,203,56,146,366,120,276,644,82,101,161,174,205,118,49,113,220,406,49,125,211,719,232,35,333,651,117,94,34,80,128,27,33,19,14,58,195,99,42,113,23,91,28,37,104,115,24,88,165,17,40,137,77,58
"FTX",2012,2817,1355,1909,763,3840,2806,2501,3686,5346,1634,1808,1902,1957,2837,2926,549,1046,4880,10206,690,2211,3426,2985,5148,504,3707,3574,1910,1843,807,610,1450,403,469,336,573,2931,3412,1441,435,2064,406,1738,321,414,3918,1657,228,1189,873,271,640,2162,546,1103
"CD1C",1323,1691,187,852,142,758,1148,1175,588,1033,1433,619,756,256,830,496,663,162,221,1464,886,218,300,71,1057,368,2424,107,560,11,401,2,284,50,106,388,510,170,227,58,379,500,68,73,91,35,717,20,131,79,25,12,27,14,290,40
"CASP16P",11,57,17,24,4,41,9,7,46,53,9,33,10,8,18,92,5,19,107,71,5,19,39,7,57,1,19,52,11,40,1,0,3,1,4,2,2,12,12,11,2,10,4,18,3,1,11,0,1,8,0,1,15,5,4,11
"AC025171.2",368,656,192,427,257,279,497,267,563,892,237,457,542,427,268,718,79,472,736,859,122,437,468,665,298,120,736,1184,465,49,87,166,236,209,110,88,52,291,377,566,136,318,99,258,63,119,648,539,64,115,110,48,143,236,82,180
"CD1E",1366,1962,181,717,81,288,926,1063,230,1272,966,858,519,200,631,257,384,137,141,936,944,102,188,34,1743,179,1591,59,443,9,119,3,326,30,55,206,159,112,140,28,667,227,41,24,40,17,649,27,36,50,0,7,11,2,226,26
